station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-18,TAVG,295.0,2026-03,29.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-19,TMAX,332.0,2026-03,33.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-19,TAVG,278.0,2026-03,27.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-20,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-20,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-21,TMIN,267.0,2026-03,26.7,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-21,TAVG,302.0,2026-03,30.2,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-21,TMAX,358.0,2026-03,35.8,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-22,TMAX,363.0,2026-03,36.3,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-23,TAVG,326.0,2026-03,32.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-23,TMAX,365.0,2026-03,36.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-24,TAVG,310.0,2026-03,31.0,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-25,TAVG,324.0,2026-03,32.4,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-02,TMAX,337.0,2026-04,33.7,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-02,TMIN,285.0,2026-04,28.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-03,TAVG,328.0,2026-04,32.8,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-03,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-03,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-04,TAVG,308.0,2026-04,30.8,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-05,TMAX,385.0,2026-04,38.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-05,TMAX,389.0,2026-04,38.9,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-05,TMIN,266.0,2026-04,26.6,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-06,TAVG,324.0,2026-04,32.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-06,TAVG,335.0,2026-04,33.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-08,TMAX,399.0,2026-04,39.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-09,TMAX,395.0,2026-04,39.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-10,TMIN,264.0,2026-04,26.4,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-10,TMAX,355.0,2026-04,35.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-10,TAVG,304.0,2026-04,30.4,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-11,TAVG,322.0,2026-04,32.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-11,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-11,TMIN,286.0,2026-04,28.6,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-12,TMAX,362.0,2026-04,36.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-12,TMIN,268.0,2026-04,26.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-12,TAVG,290.0,2026-04,29.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-12,TAVG,326.0,2026-04,32.6,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-13,TAVG,336.0,2026-04,33.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-13,TMIN,262.0,2026-04,26.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-14,TMAX,412.0,2026-04,41.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-14,TMIN,261.0,2026-04,26.1,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-14,TMAX,377.0,2026-04,37.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-15,TMAX,364.0,2026-04,36.4,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-16,TMIN,271.0,2026-04,27.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-16,TMIN,296.0,2026-04,29.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-16,TMAX,346.0,2026-04,34.6,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-17,TMIN,257.0,2026-04,25.7,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-18,TMAX,352.0,2026-04,35.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-18,TAVG,320.0,2026-04,32.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-19,TMAX,380.0,2026-04,38.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-19,TAVG,321.0,2026-04,32.1,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-20,TMAX,357.0,2026-04,35.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-20,TMAX,355.0,2026-04,35.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-21,TAVG,306.0,2026-04,30.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-21,TAVG,309.0,2026-04,30.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-22,TMAX,356.0,2026-04,35.6,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-23,TMIN,297.0,2026-04,29.7,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-23,TAVG,318.0,2026-04,31.8,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-23,TMAX,384.0,2026-04,38.4,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-23,TMIN,267.0,2026-04,26.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-24,TMAX,340.0,2026-04,34.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-25,TMAX,360.0,2026-04,36.0,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-25,TMIN,265.0,2026-04,26.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-27,TMIN,221.0,2026-04,22.1,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-27,TAVG,316.0,2026-04,31.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-27,TMAX,380.0,2026-04,38.0,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-01,TAVG,313.0,2026-05,31.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-02,TMAX,364.0,2026-05,36.4,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-03,TAVG,280.0,2026-05,28.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-03,TMAX,372.0,2026-05,37.2,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-03,TMIN,254.0,2026-05,25.4,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-03,TMIN,291.0,2026-05,29.1,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-04,TMAX,369.0,2026-05,36.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-04,TMIN,255.0,2026-05,25.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-04,TMIN,238.0,2026-05,23.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-05,TMIN,252.0,2026-05,25.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-05,TMAX,346.0,2026-05,34.6,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-05,TAVG,285.0,2026-05,28.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-07,TAVG,299.0,2026-05,29.9,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-07,TMAX,385.0,2026-05,38.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-08,TAVG,281.0,2026-05,28.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-09,TMIN,246.0,2026-05,24.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-09,TMAX,369.0,2026-05,36.9,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-09,TAVG,290.0,2026-05,29.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-10,TMIN,260.0,2026-05,26.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-10,TMAX,362.0,2026-05,36.2,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-12,TAVG,307.0,2026-05,30.7,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-12,TMIN,258.0,2026-05,25.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-13,TMAX,345.0,2026-05,34.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-13,TAVG,287.0,2026-05,28.7,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-14,TMIN,247.0,2026-05,24.7,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-14,TMIN,235.0,2026-05,23.5,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-14,TMAX,327.0,2026-05,32.7,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-14,TAVG,288.0,2026-05,28.8,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-17,TAVG,301.0,2026-05,30.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-17,TMIN,272.0,2026-05,27.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-18,TMIN,247.0,2026-05,24.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-18,TMAX,377.0,2026-05,37.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-19,TAVG,287.0,2026-05,28.7,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-19,TMAX,347.0,2026-05,34.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-20,TMAX,319.0,2026-05,31.9,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-20,TMIN,243.0,2026-05,24.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-20,TAVG,295.0,2026-05,29.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-21,TAVG,312.0,2026-05,31.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-21,TMIN,265.0,2026-05,26.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-01,TMAX,331.0,2026-01,33.1,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-01,TMIN,240.0,2026-01,24.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-02,TMIN,187.0,2026-01,18.7,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-02,TAVG,283.0,2026-01,28.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-02,TAVG,230.0,2026-01,23.0,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-03,TAVG,273.0,2026-01,27.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-03,TAVG,224.0,2026-01,22.4,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-03,TMIN,164.0,2026-01,16.4,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-04,TMAX,335.0,2026-01,33.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-04,TAVG,230.0,2026-01,23.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-04,TMIN,167.0,2026-01,16.7,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-04,TMIN,158.0,2026-01,15.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-05,TMIN,195.0,2026-01,19.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-05,TMIN,163.0,2026-01,16.3,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-06,TMIN,225.0,2026-01,22.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-08,TMIN,166.0,2026-01,16.6,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-10,TAVG,225.0,2026-01,22.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-10,TMAX,275.0,2026-01,27.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-11,TMAX,283.0,2026-01,28.3,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-11,TAVG,198.0,2026-01,19.8,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-11,TAVG,228.0,2026-01,22.8,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-12,TMIN,198.0,2026-01,19.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-12,TMIN,125.0,2026-01,12.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-12,TMAX,273.0,2026-01,27.3,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-14,TMIN,160.0,2026-01,16.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-14,TMIN,210.0,2026-01,21.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-14,TAVG,272.0,2026-01,27.2,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-15,TMAX,338.0,2026-01,33.8,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-15,TMIN,205.0,2026-01,20.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-15,TAVG,262.0,2026-01,26.2,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-18,TAVG,290.0,2026-01,29.0,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-18,TMIN,235.0,2026-01,23.5,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-19,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-19,TMAX,344.0,2026-01,34.4,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-19,TMIN,245.0,2026-01,24.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-20,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-20,TMIN,217.0,2026-01,21.7,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-23,TMAX,302.0,2026-01,30.2,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-23,TAVG,263.0,2026-01,26.3,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-23,TAVG,236.0,2026-01,23.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-24,TAVG,281.0,2026-01,28.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-24,TMIN,186.0,2026-01,18.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-24,TAVG,207.0,2026-01,20.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-24,TMAX,308.0,2026-01,30.8,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-25,TMIN,196.0,2026-01,19.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-25,TMAX,280.0,2026-01,28.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-25,TMIN,187.0,2026-01,18.7,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-26,TAVG,250.0,2026-01,25.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-26,TMAX,323.0,2026-01,32.3,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-27,TMIN,180.0,2026-01,18.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-27,TMAX,330.0,2026-01,33.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-27,TMIN,191.0,2026-01,19.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-27,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-27,TMAX,305.0,2026-01,30.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-28,TMAX,297.0,2026-01,29.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-29,TAVG,267.0,2026-01,26.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-29,TAVG,280.0,2026-01,28.0,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-30,TAVG,283.0,2026-01,28.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-01,TMAX,297.0,2026-02,29.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-02,TMAX,342.0,2026-02,34.2,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-02,TAVG,227.0,2026-02,22.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-03,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-03,TAVG,250.0,2026-02,25.0,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-03,TMIN,223.0,2026-02,22.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-05,TMAX,315.0,2026-02,31.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-05,TAVG,298.0,2026-02,29.8,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-06,TMAX,347.0,2026-02,34.7,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-07,TAVG,288.0,2026-02,28.8,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-09,TMAX,335.0,2026-02,33.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-09,TAVG,241.0,2026-02,24.1,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-10,TMAX,303.0,2026-02,30.3,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-11,TMIN,232.0,2026-02,23.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-12,TAVG,304.0,2026-02,30.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-13,TMIN,217.0,2026-02,21.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-13,TAVG,310.0,2026-02,31.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-13,TAVG,302.0,2026-02,30.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-14,TAVG,264.0,2026-02,26.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-14,TAVG,264.0,2026-02,26.4,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-15,TAVG,307.0,2026-02,30.7,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-16,TMIN,244.0,2026-02,24.4,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-16,TAVG,285.0,2026-02,28.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-18,TAVG,292.0,2026-02,29.2,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-18,TMAX,316.0,2026-02,31.6,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-20,TMIN,191.0,2026-02,19.1,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-20,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-22,TAVG,282.0,2026-02,28.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-22,TMAX,325.0,2026-02,32.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-23,TMIN,226.0,2026-02,22.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-23,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-24,TMIN,242.0,2026-02,24.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-25,TMIN,247.0,2026-02,24.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-25,TAVG,300.0,2026-02,30.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-27,TMIN,237.0,2026-02,23.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-27,TMAX,304.0,2026-02,30.4,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-27,TAVG,286.0,2026-02,28.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-28,TMAX,342.0,2026-02,34.2,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-28,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-01,TMIN,230.0,2026-03,23.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-01,TAVG,310.0,2026-03,31.0,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-02,TMAX,321.0,2026-03,32.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-02,TAVG,302.0,2026-03,30.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-02,TAVG,302.0,2026-03,30.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-03,TMAX,355.0,2026-03,35.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-04,TAVG,287.0,2026-03,28.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-05,TAVG,267.0,2026-03,26.7,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-05,TMIN,213.0,2026-03,21.3,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-06,TMIN,235.0,2026-03,23.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-06,TMIN,233.0,2026-03,23.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-07,TAVG,263.0,2026-03,26.3,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-07,TAVG,254.0,2026-03,25.4,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-09,TMIN,250.0,2026-03,25.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-10,TMIN,268.0,2026-03,26.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-10,TMAX,305.0,2026-03,30.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-11,TAVG,272.0,2026-03,27.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-12,TMAX,341.0,2026-03,34.1,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-13,TMIN,215.0,2026-03,21.5,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-14,TMAX,301.0,2026-03,30.1,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-14,TMAX,343.0,2026-03,34.3,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-14,TMIN,256.0,2026-03,25.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-15,TMAX,317.0,2026-03,31.7,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-16,TMIN,244.0,2026-03,24.4,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-16,TMIN,267.0,2026-03,26.7,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-16,TAVG,241.0,2026-03,24.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-17,TAVG,304.0,2026-03,30.4,Average temperature (C)
